151,4,6,7
151,5,5,7
151,6,2,7
151,7,4,7
151,7,5,7
152,0,5,8
152,0,6,8
152,1,2,8
152,1,7,8
152,2,1,8
152,2,2,8
152,2,4,8
152,3,1,8
152,3,3,8
152,4,0,8
152,5,1,8
152,5,3,8
152,5,5,8
152,5,7,8
152,6,0,8
152,6,1,8
152,6,4,8
152,6,7,8
152,7,3,8
152,7,7,8
153,0,1,9
153,0,2,9
153,0,3,9
153,0,6,9
153,1,0,9
153,1,2,9
153,2,0,9
153,2,2,9
153,2,4,9
153,3,1,9
153,3,3,9
153,3,6,9
153,4,5,9
153,4,7,9
153,5,1,9
153,5,6,9
153,6,3,9
153,6,5,9
153,6,7,9
153,7,0,9
153,7,1,9
153,7,2,9
153,7,5,9
153,7,6,9
153,7,7,9
154,0,2,10
154,0,5,10
154,0,7,10
154,1,5,10
154,2,1,10
154,2,3,10
154,2,4,10
154,2,5,10
154,2,6,10
154,2,7,10
154,3,0,10
154,3,4,10
154,4,3,10
154,5,4,10
154,6,0,10
154,6,3,10
154,6,4,10
155,0,2,11
155,0,5,11
155,1,1,11
155,1,4,11
155,1,6,11
155,1,7,11
155,2,4,11
155,2,5,11
155,3,3,11
155,3,5,11
155,4,1,11
155,4,2,11
155,4,4,11
155,4,6,11
155,4,7,11
155,5,4,11
155,6,0,11
155,6,4,11
155,7,1,11
155,7,5,11
155,7,6,11
156,0,2,12
156,0,3,12
156,0,4,12
156,0,6,12
156,1,5,12
156,2,0,12
156,2,1,12
156,2,4,12
156,2,5,12
156,2,6,12
156,2,7,12
156,3,1,12
156,3,3,12
156,4,1,12
156,4,6,12
156,5,2,12
156,5,3,12
156,5,4,12
156,5,6,12
156,5,7,12
156,6,5,12
156,7,0,12
156,7,2,12
156,7,3,12
156,7,4,12
156,7,6,12
156,7,7,12
157,0,5,13
157,0,7,13
157,1,2,13
157,1,4,13
157,1,7,13
157,2,2,13
157,2,5,13
157,2,6,13
157,3,0,13
157,3,3,13
157,3,7,13
157,4,0,13
157,4,2,13
157,4,3,13
157,4,6,13
157,4,7,13
157,5,0,13
157,5,3,13
157,5,4,13
157,5,5,13
157,6,0,13
157,6,4,13
157,7,1,13
157,7,6,13
158,1,1,14
158,1,2,14
158,1,6,14
158,2,2,14
158,2,4,14
158,3,4,14
158,3,6,14
158,3,7,14
158,4,1,14
158,5,1,14
158,5,2,14
158,5,3,14
158,5,6,14
158,6,0,14
158,6,2,14
158,6,3,14
158,6,5,14
158,6,7,14
158,7,0,14
158,7,4,14
158,7,5,14
159,0,2,15
159,0,3,15
159,0,7,15
159,1,1,15
159,1,2,15
159,1,3,15
159,1,6,15
159,2,2,15
159,2,7,15
159,3,0,15
159,3,2,15
159,3,3,15
159,3,6,15
159,3,7,15
159,4,6,15
159,5,0,15
159,5,1,15
159,5,6,15
159,6,2,15
159,6,3,15
159,6,4,15
159,6,5,15
159,7,7,15
160,0,2,16
160,0,4,16
160,0,6,16
160,0,7,16
160,1,0,16
160,1,5,16
160,2,5,16
160,2,6,16
160,2,7,16
160,3,5,16
160,3,7,16
160,4,1,16
160,4,2,16
160,4,3,16
160,5,0,16
160,5,1,16
160,5,2,16
160,5,3,16
160,5,7,16
160,6,2,16
160,6,5,16
160,6,7,16
160,7,3,16
160,7,7,16
161,0,4,17
161,0,5,17
161,0,7,17
161,1,2,17
161,1,7,17
161,2,0,17
161,2,3,17
161,2,6,17
161,2,7,17
161,3,5,17
161,3,7,17
161,4,0,17
161,4,2,17
161,4,3,17
161,4,7,17
161,5,0,17
161,5,2,17
161,5,3,17
161,5,7,17
161,6,1,17
161,6,3,17
161,7,2,17
161,7,6,17
161,7,7,17
162,0,2,18
162,1,0,18
162,1,1,18
162,1,2,18
162,1,4,18
162,1,5,18
162,2,0,18
162,2,2,18
162,3,0,18
162,3,1,18
162,3,3,18
162,3,4,18
162,3,6,18
162,3,7,18
162,4,2,18
162,4,5,18
162,4,6,18
162,4,7,18
162,5,0,18
162,5,7,18
162,6,0,18
162,6,1,18
162,6,2,18
162,6,5,18
162,7,0,18
162,7,1,18
162,7,4,18
162,7,6,18
162,7,7,18
163,0,0,19
163,0,5,19
163,0,6,19
163,2,2,19
163,2,3,19
163,2,5,19
163,2,6,19
163,3,0,19
163,3,7,19
163,4,1,19
163,4,2,19
163,4,3,19
163,4,4,19
163,4,6,19
163,5,1,19
163,5,3,19
163,6,7,19
163,7,0,19
163,7,3,19
163,7,4,19
163,7,6,19
164,0,1,20
164,0,3,20
164,0,4,20
164,0,5,20
164,1,0,20
164,1,1,20
164,1,2,20
164,1,4,20
164,1,7,20
164,2,0,20
164,2,3,20
164,2,6,20
164,2,7,20
164,3,0,20
164,3,4,20
164,3,7,20
164,4,1,20
164,4,4,20
164,4,5,20
164,5,4,20
164,5,5,20
164,5,6,20
164,6,7,20
164,7,0,20
164,7,5,20
164,7,6,20
164,7,7,20
165,0,2,21
165,0,3,21
165,0,5,21
165,1,1,21
165,1,4,21
165,2,1,21
165,3,1,21
165,3,2,21
165,3,3,21
165,3,7,21
165,4,1,21
165,4,3,21
165,4,5,21
165,5,0,21
165,5,4,21
165,5,5,21
165,5,7,21
165,6,0,21
165,6,1,21
165,6,5,21
165,7,0,21
165,7,2,21
165,7,4,21
165,7,6,21
166,0,1,22
166,0,2,22
166,0,7,22
166,1,1,22
166,2,0,22
166,2,1,22
166,2,5,22
166,2,7,22
166,3,0,22
166,3,3,22
166,3,4,22
166,4,0,22
166,4,3,22
166,4,6,22
166,5,0,22
166,5,1,22
166,5,2,22
166,5,3,22
166,5,4,22
166,5,5,22
166,5,7,22
166,6,2,22
166,6,3,22
166,7,7,22
167,0,2,23
167,0,3,23
167,0,5,23
167,0,6,23
167,1,4,23
167,1,5,23
167,1,7,23
167,2,4,23
167,3,0,23
167,3,1,23
167,3,4,23
167,3,5,23
167,3,6,23
167,4,1,23
167,4,4,23
167,4,7,23
167,5,0,23
167,5,1,23
167,5,2,23
167,5,5,23
167,6,3,23
167,6,5,23
167,6,6,23
167,6,7,23
167,7,5,23
168,0,2,0
168,0,5,0
168,0,7,0
168,1,0,0
168,1,2,0
168,1,3,0
168,1,6,0
168,2,1,0
168,3,1,0
168,3,3,0
168,4,2,0
168,4,4,0
168,5,6,0
168,5,7,0
168,6,2,0
168,6,5,0
168,7,5,0
169,0,1,1
169,0,2,1
169,0,3,1
169,0,6,1
169,0,7,1
169,1,1,1
169,1,3,1
169,1,5,1
169,2,1,1
169,2,3,1
169,2,4,1
169,2,6,1
169,2,7,1
169,3,0,1
169,3,3,1
169,4,1,1
169,5,0,1
169,5,1,1
169,5,5,1
169,5,6,1
169,6,3,1
170,0,2,2
170,0,3,2
170,0,4,2
170,1,0,2
170,1,1,2
170,1,2,2
170,1,7,2
170,2,5,2
170,2,6,2
170,2,7,2
170,3,2,2
170,3,4,2
170,3,5,2
170,3,6,2
170,3,7,2
170,4,2,2
170,4,4,2
170,4,5,2
170,4,7,2
170,5,0,2
170,5,2,2
170,5,3,2
170,5,4,2
170,5,6,2
170,6,0,2
170,6,3,2
170,6,7,2
171,0,3,3
171,0,7,3
171,1,0,3
171,1,6,3
171,2,0,3
171,2,2,3
171,3,6,3
171,4,0,3
171,4,1,3
171,4,4,3
171,4,6,3
171,4,7,3
171,5,1,3
171,5,2,3
171,5,3,3
171,5,4,3
171,5,5,3
171,5,7,3
171,6,2,3
171,6,4,3
171,6,7,3
172,0,0,4
172,0,1,4
172,0,2,4
172,0,4,4
172,0,5,4
172,1,4,4
172,1,5,4
172,2,3,4
172,2,4,4
172,2,6,4
172,3,0,4
172,3,1,4
172,3,3,4
172,3,7,4
172,4,3,4
172,4,4,4
172,4,7,4
172,5,0,4
172,5,2,4
172,5,7,4
172,6,0,4
172,6,2,4
172,6,4,4
172,6,7,4
172,7,6,4
173,0,0,5
173,0,1,5
173,0,2,5
173,0,4,5
173,0,6,5
173,1,2,5
173,1,5,5
173,1,6,5
173,2,0,5
173,2,1,5
173,2,3,5
173,2,6,5
173,3,1,5
173,3,3,5
173,3,6,5
173,4,0,5
173,4,1,5
173,4,2,5
173,4,3,5
173,4,4,5
173,4,5,5
173,4,6,5
173,5,0,5
173,5,1,5
173,5,2,5
173,5,3,5
173,5,7,5
173,6,1,5
173,6,2,5
173,6,3,5
173,7,1,5
173,7,4,5
173,7,6,5
174,0,0,6
174,0,3,6
174,0,7,6
174,1,4,6
174,1,5,6
174,2,0,6
174,2,1,6
174,2,3,6
174,2,4,6
174,2,5,6
174,2,7,6
174,3,1,6
174,3,3,6
174,3,6,6
174,4,5,6
174,4,6,6
174,4,7,6
174,5,0,6
174,5,4,6
174,5,5,6
174,5,6,6
174,5,7,6
174,6,1,6
174,6,4,6
174,6,6,6
174,7,4,6
174,7,5,6
175,0,0,7
175,0,4,7
175,0,5,7
175,1,0,7
175,1,2,7
175,1,3,7
175,2,0,7
175,2,3,7
175,2,6,7
175,3,1,7
175,3,2,7
175,3,3,7
175,3,6,7
175,3,7,7
175,4,2,7
175,4,6,7
175,4,7,7
175,5,3,7
175,5,5,7
175,5,6,7
175,5,7,7
175,6,4,7
175,6,5,7
175,7,3,7
175,7,5,7
176,0,1,8
176,0,2,8
176,0,3,8
176,0,5,8
176,1,0,8
176,1,1,8
176,1,3,8
176,1,7,8
176,2,5,8
176,3,5,8
176,4,1,8
176,4,5,8
176,4,7,8
176,5,1,8
176,5,2,8
176,5,6,8
176,6,0,8
176,6,2,8
176,6,4,8
176,6,7,8
176,7,5,8
177,0,2,9
177,0,3,9
177,0,4,9
177,0,5,9
177,1,2,9
177,1,3,9
177,1,5,9
177,1,6,9
177,2,3,9
177,2,5,9
177,3,0,9
177,3,6,9
177,5,1,9
177,5,2,9
177,5,3,9
177,5,6,9
177,5,7,9
177,6,2,9
177,6,3,9
177,6,5,9
177,6,6,9
177,7,3,9
177,7,7,9
178,0,3,10
178,1,1,10
178,1,3,10
178,1,4,10
178,1,5,10
178,2,0,10
178,2,1,10
178,2,2,10
178,2,4,10
178,3,3,10
178,3,4,10
178,4,1,10
178,4,3,10
178,4,4,10
178,4,6,10
178,5,0,10
178,5,4,10
178,5,5,10
178,5,6,10
178,6,7,10
178,7,4,10
179,0,7,11
179,1,3,11
179,1,4,11
179,1,5,11
179,2,0,11
179,2,6,11
179,3,2,11
179,3,4,11
179,4,2,11
179,4,4,11
179,4,6,11
179,5,1,11
179,5,6,11
179,6,3,11
179,6,6,11
179,7,0,11
179,7,6,11
180,0,2,12
180,1,1,12
180,1,4,12
180,2,2,12
180,2,3,12
180,2,4,12
180,2,6,12
180,2,7,12
180,3,1,12
180,3,5,12
180,3,7,12
180,4,0,12
180,4,3,12
180,4,5,12
180,5,2,12
180,5,5,12
180,5,6,12
180,6,4,12
180,6,6,12
180,6,7,12
180,7,4,12
180,7,5,12
180,7,6,12
180,7,7,12
181,0,3,13
181,0,7,13
181,1,4,13
181,1,5,13
181,1,6,13
181,2,0,13
181,2,2,13
181,2,5,13
181,3,1,13
181,3,3,13
181,3,5,13
181,3,6,13
181,3,7,13
181,4,3,13
181,4,4,13
181,4,6,13
181,5,0,13
181,5,4,13
181,5,7,13
181,6,4,13
181,6,5,13
181,7,0,13
181,7,2,13
181,7,5,13
181,7,6,13
182,0,0,14
182,0,6,14
182,1,4,14
182,1,5,14
182,2,2,14
182,2,3,14
182,2,4,14
182,2,5,14
182,3,1,14
182,3,2,14
182,3,4,14
182,4,0,14
182,4,2,14
182,4,4,14
182,5,2,14
182,5,5,14
182,5,7,14
182,6,1,14
182,6,2,14
182,6,4,14
182,6,5,14
182,7,2,14
182,7,5,14
183,0,1,15
183,0,7,15
183,1,1,15
183,1,4,15
183,1,5,15
183,2,2,15
183,3,6,15
183,4,0,15
183,4,5,15
183,4,7,15
183,5,1,15
183,5,7,15
183,6,2,15
183,6,3,15
184,0,1,16
184,0,2,16
184,0,3,16
184,1,1,16
184,1,6,16
184,2,3,16
184,2,5,16
184,3,2,16
184,3,6,16
184,3,7,16
184,4,0,16
184,4,4,16
184,4,5,16
184,4,6,16
184,4,7,16
184,5,0,16
184,5,3,16
184,5,4,16
184,5,7,16
184,6,0,16
184,6,3,16
184,6,5,16
184,6,6,16
184,7,1,16
184,7,2,16
184,7,3,16
184,7,7,16
185,0,5,17
185,0,6,17
185,1,2,17
185,1,6,17
185,1,7,17
185,2,2,17
185,3,0,17
185,3,3,17
185,3,4,17
185,3,5,17
185,3,6,17
185,4,2,17
185,4,5,17
185,4,7,17
185,5,1,17
185,5,2,17
185,5,3,17
185,5,4,17
185,5,6,17
185,6,0,17
185,6,4,17
185,6,5,17
185,6,6,17
185,7,3,17
185,7,5,17
186,0,1,18
186,0,2,18
186,0,5,18
186,1,0,18
186,1,3,18
186,1,4,18
186,2,0,18
186,2,4,18
186,2,6,18
186,2,7,18
186,3,1,18
186,3,2,18
186,3,4,18
186,3,5,18
186,3,7,18
186,4,1,18
186,4,2,18
186,4,3,18
186,4,4,18
186,4,6,18
186,5,0,18
186,5,2,18
186,5,4,18
186,6,0,18
186,6,1,18
186,6,2,18
186,7,5,18
186,7,7,18
187,0,2,19
187,0,3,19
187,0,4,19
187,0,7,19
187,1,2,19
187,1,3,19
187,1,5,19
187,2,0,19
187,2,1,19
187,2,3,19
187,2,4,19
187,2,7,19
187,3,0,19
187,3,5,19
187,3,6,19
187,4,5,19
187,4,7,19
187,5,2,19
187,5,6,19
187,6,5,19
187,6,6,19
187,7,2,19
187,7,6,19
187,7,7,19
188,0,0,20
188,0,2,20
188,0,6,20
188,0,7,20
188,1,0,20
188,1,1,20
188,1,2,20
188,1,4,20
188,1,7,20
188,2,0,20
188,2,5,20
188,3,0,20
188,3,1,20
188,3,2,20
188,3,4,20
188,4,2,20
188,4,4,20
188,4,7,20
188,5,1,20
188,5,2,20
188,5,3,20
188,5,5,20
188,5,6,20
188,6,3,20
188,7,2,20
188,7,3,20
188,7,4,20
188,7,5,20
188,7,6,20
188,7,7,20
189,0,0,21
189,0,1,21
189,0,5,21
189,1,0,21
189,1,3,21
189,1,7,21
189,2,0,21
189,2,1,21
189,3,3,21
189,3,5,21
189,3,6,21
189,4,1,21
189,4,3,21
189,4,5,21
189,4,6,21
189,4,7,21
189,5,3,21
189,5,4,21
189,5,5,21
189,6,1,21
189,6,2,21
189,6,3,21
189,6,6,21
189,6,7,21
189,7,0,21
189,7,3,21
189,7,4,21
189,7,5,21
189,7,6,21
190,0,1,22
190,0,3,22
190,0,4,22
190,0,5,22
190,0,7,22
190,1,0,22
190,1,2,22
190,1,7,22
190,2,3,22
190,2,4,22
190,3,0,22
190,3,2,22
190,3,5,22
190,4,0,22
190,4,7,22
190,5,0,22
190,5,5,22
190,5,7,22
190,6,0,22
190,6,2,22
190,7,0,22
190,7,3,22
190,7,5,22
190,7,6,22
190,7,7,22
191,0,1,23
191,0,2,23
191,0,4,23
191,1,3,23
191,2,0,23
191,2,2,23
191,2,4,23
191,3,0,23
191,3,1,23
191,3,4,23
191,3,5,23
191,3,7,23
191,4,0,23
191,4,1,23
191,4,7,23
191,5,1,23
191,5,2,23
191,5,3,23
191,5,4,23
191,5,5,23
191,5,6,23
191,5,7,23
191,6,0,23
191,6,1,23
191,6,5,23
191,7,0,23
191,7,5,23
191,7,6,23
192,0,1,0
192,0,7,0
192,1,0,0
192,1,1,0
192,1,2,0
192,1,5,0
192,1,6,0
192,1,7,0
192,2,3,0
192,2,4,0
192,3,1,0
192,4,1,0
192,4,2,0
192,4,6,0
192,5,0,0
192,5,7,0
192,6,2,0
192,6,3,0
192,6,7,0
192,7,6,0
193,0,1,1
193,0,2,1
193,0,3,1
193,1,4,1
193,2,0,1
193,2,2,1
193,2,5,1
193,2,7,1
193,3,3,1
193,3,4,1
193,3,6,1
193,4,0,1
193,4,4,1
193,4,5,1
193,4,6,1
193,5,3,1
193,5,4,1
193,6,0,1
193,6,2,1
193,6,3,1
193,7,2,1
194,0,3,2
194,0,4,2
194,0,5,2
194,0,7,2
194,1,0,2
194,1,2,2
194,1,5,2
194,1,6,2
194,1,7,2
194,2,1,2
194,2,3,2
194,2,4,2
194,2,5,2
194,3,2,2
194,3,3,2
194,3,5,2
194,3,6,2
194,3,7,2
194,4,0,2
194,4,6,2
194,4,7,2
194,5,2,2
194,5,4,2
194,5,6,2
194,7,6,2
195,0,4,3
195,1,0,3
195,1,3,3
195,1,6,3
195,1,7,3
195,2,6,3
195,2,7,3
195,3,3,3
195,3,4,3
195,3,7,3
195,5,3,3
195,5,4,3
195,5,5,3
195,5,6,3
195,5,7,3
195,6,7,3
195,7,2,3
195,7,6,3
195,7,7,3
196,0,2,4
196,0,3,4
196,0,7,4
196,1,0,4
196,2,3,4
196,2,4,4
196,2,5,4
196,2,7,4
196,3,4,4
196,4,0,4
196,4,1,4
196,4,4,4
196,5,1,4
196,5,4,4
196,5,6,4
196,5,7,4
196,6,0,4
196,6,5,4
196,6,7,4
196,7,0,4
196,7,1,4
196,7,2,4
196,7,3,4
196,7,6,4
196,7,7,4
197,0,3,5
197,0,4,5
197,0,7,5
197,1,0,5
197,2,4,5
197,2,5,5
197,2,6,5
197,3,4,5
197,3,6,5
197,4,5,5
197,4,6,5
197,5,2,5
197,6,0,5
197,6,1,5
197,6,6,5
197,7,3,5
197,7,6,5
198,0,0,6
198,0,1,6
198,0,3,6
198,0,6,6
198,1,3,6
198,1,4,6
198,1,7,6
198,2,0,6
198,2,1,6
198,2,5,6
198,2,6,6
198,3,1,6
198,3,3,6
198,3,5,6
198,4,3,6
198,4,4,6
198,5,3,6
198,5,4,6
198,6,1,6
198,6,2,6
198,6,4,6
198,6,6,6
198,7,3,6
198,7,5,6
198,7,6,6
198,7,7,6
199,0,0,7
199,0,1,7
199,0,2,7
199,0,7,7
199,1,3,7
199,1,7,7
199,2,0,7
199,2,4,7
199,2,5,7
199,2,7,7
199,3,1,7
199,4,6,7
199,5,0,7
199,5,1,7
199,5,3,7
199,6,0,7
199,6,3,7
199,6,5,7
199,6,6,7
199,7,2,7
199,7,4,7
200,0,0,8
200,0,2,8
200,0,4,8
200,0,5,8
200,0,7,8
200,1,0,8
200,1,1,8
200,1,5,8
200,2,0,8
200,2,2,8
200,2,5,8
200,3,3,8
200,3,4,8
200,3,6,8
200,4,5,8
200,5,5,8
200,5,6,8
200,6,0,8
200,6,1,8
200,7,0,8
200,7,2,8
200,7,3,8
200,7,4,8
201,0,3,9
201,0,5,9
201,1,0,9
201,1,5,9
201,1,6,9
201,2,3,9
201,2,4,9
201,2,5,9
201,2,6,9
201,3,0,9
201,3,2,9
201,4,3,9
201,4,4,9
201,4,5,9
201,4,7,9
201,6,2,9
201,6,3,9
201,6,7,9
201,7,1,9
201,7,2,9
201,7,5,9
202,0,0,10
202,0,3,10
202,0,4,10
202,0,6,10
202,0,7,10
202,1,3,10
202,1,4,10
202,1,6,10
202,2,2,10
202,2,7,10
202,3,1,10
202,3,2,10
202,4,0,10
202,4,4,10
202,4,5,10
202,5,0,10
202,5,2,10
202,5,4,10
202,6,4,10
202,6,5,10
202,7,1,10
202,7,2,10
202,7,4,10
202,7,5,10
202,7,7,10
203,0,0,11
203,0,1,11
203,0,2,11
203,0,3,11
203,0,7,11
203,1,1,11
203,1,2,11
203,1,5,11
203,1,7,11
203,2,3,11
203,2,4,11
203,2,6,11
203,2,7,11
203,3,0,11
203,3,5,11
203,4,1,11
203,4,2,11
203,4,6,11
203,5,1,11
203,5,4,11
203,5,7,11
203,6,1,11
203,6,2,11
203,6,5,11
203,6,7,11
203,7,0,11
203,7,2,11
203,7,3,11
204,0,0,12
204,0,1,12
204,0,2,12
204,0,6,12
204,0,7,12
204,1,0,12
204,1,1,12
204,1,3,12
204,2,4,12
204,3,0,12
204,3,1,12
204,3,2,12
204,3,3,12
204,3,6,12
204,4,0,12
204,4,1,12
204,5,0,12
204,5,2,12
204,5,3,12
204,5,4,12
204,5,5,12
204,5,7,12
204,6,0,12
204,6,2,12
204,6,3,12
204,6,4,12
204,6,5,12
204,7,0,12
204,7,3,12
205,0,2,13
205,0,3,13
205,1,0,13
205,1,2,13
205,1,4,13
205,1,5,13
205,1,7,13
205,2,1,13
205,2,2,13
205,2,3,13
205,2,4,13
205,3,1,13
205,3,3,13
205,4,7,13
205,5,1,13
205,5,2,13
205,5,7,13
205,6,0,13
205,6,1,13
205,6,3,13
205,6,5,13
205,6,6,13
205,7,3,13
205,7,4,13
205,7,6,13
206,0,0,14
206,0,3,14
206,2,0,14
206,2,1,14
206,2,2,14
206,2,5,14
206,3,1,14
206,3,4,14
206,4,1,14
206,4,6,14
206,4,7,14
206,5,0,14
206,6,1,14
206,6,3,14
206,6,4,14
206,6,7,14
206,7,2,14
206,7,6,14
206,7,7,14
207,0,0,15
207,0,5,15
207,1,0,15
207,1,7,15
207,2,0,15
207,2,5,15
207,3,2,15
207,3,3,15
207,3,4,15
207,4,0,15
207,4,2,15
207,4,5,15
207,4,6,15
207,5,1,15
207,5,3,15
207,5,4,15
207,5,6,15
208,0,1,16
208,0,2,16
208,0,6,16
208,1,1,16
208,1,6,16
208,2,0,16
208,2,2,16
208,2,6,16
208,3,1,16
208,3,2,16
208,3,3,16
208,3,6,16
208,3,7,16
208,4,0,16
208,4,1,16
208,4,2,16
208,5,1,16
208,5,2,16
208,5,5,16
208,5,7,16
208,6,1,16
208,6,3,16
208,6,4,16
208,6,5,16
208,7,3,16
208,7,7,16
209,0,1,17
209,0,2,17
209,0,6,17
209,1,2,17
209,2,1,17
209,2,2,17
209,2,5,17
209,2,7,17
209,3,4,17
209,4,2,17
209,4,4,17
209,5,0,17
209,5,1,17
209,5,2,17
209,5,5,17
209,6,1,17
209,6,3,17
209,6,6,17
209,7,1,17
209,7,4,17
209,7,5,17
209,7,7,17
210,0,3,18
210,0,6,18
210,1,0,18
210,1,2,18
210,1,4,18
210,2,0,18
210,2,2,18
210,2,3,18
210,2,5,18
210,3,1,18
210,3,3,18
210,3,4,18
210,3,5,18
210,4,2,18
210,4,4,18
210,4,5,18
210,6,3,18
210,6,4,18
210,6,7,18
210,7,1,18
210,7,5,18
211,0,1,19
211,0,5,19
211,0,6,19
211,0,7,19
211,1,2,19
211,1,6,19
211,2,1,19
211,2,2,19
211,2,7,19
211,3,1,19
211,3,2,19
211,3,3,19
211,3,4,19
211,3,6,19
211,4,2,19
211,4,3,19
211,4,4,19
211,4,5,19
211,5,2,19
211,5,5,19
211,5,7,19
211,6,0,19
211,6,1,19
211,6,4,19
211,7,1,19
211,7,3,19
211,7,4,19
211,7,6,19
212,0,0,20
212,0,2,20
212,0,6,20
212,0,7,20
212,1,0,20
212,1,2,20
212,1,3,20
212,1,6,20
212,2,0,20
212,2,2,20
212,2,3,20
212,3,0,20
212,3,3,20
212,3,5,20
212,3,6,20
212,4,0,20
212,4,5,20
212,4,7,20
212,5,0,20
212,5,5,20
212,6,0,20
212,6,6,20
212,7,0,20
212,7,1,20
212,7,5,20
213,0,1,21
213,0,2,21
213,0,4,21
213,0,7,21
213,1,3,21
213,1,5,21
213,1,6,21
213,2,0,21
213,2,1,21
213,2,3,21
213,2,5,21
213,2,6,21
213,3,0,21
213,3,1,21
213,3,3,21
213,3,6,21
213,3,7,21
213,4,0,21
213,4,3,21
213,4,6,21
213,4,7,21
213,5,0,21
213,5,4,21
213,6,2,21
213,6,5,21
213,6,6,21
213,6,7,21
213,7,1,21
213,7,3,21
213,7,5,21
213,7,6,21
214,0,3,22
214,0,4,22
214,0,6,22
214,0,7,22
214,1,0,22
214,1,1,22
214,1,3,22
214,1,4,22
214,1,5,22
214,1,7,22
214,2,0,22
214,2,2,22
214,2,3,22
214,2,4,22
214,2,5,22
214,2,6,22
214,2,7,22
214,3,4,22
214,3,7,22
214,4,3,22
214,4,4,22
214,4,6,22
214,5,1,22
214,5,6,22
214,5,7,22
214,6,0,22
214,6,2,22
214,6,3,22
214,6,4,22
214,7,1,22
214,7,2,22
214,7,7,22
215,0,0,23
215,0,2,23
215,0,3,23
215,0,5,23
215,1,0,23
215,1,2,23
215,1,3,23
215,2,0,23
215,2,5,23
215,3,0,23
215,3,1,23
215,3,3,23
215,3,4,23
215,4,1,23
215,4,3,23
215,4,4,23
215,4,6,23
215,5,1,23
215,5,2,23
215,5,6,23
215,5,7,23
215,6,0,23
215,6,1,23
215,6,2,23
215,6,6,23
215,6,7,23
215,7,0,23
215,7,5,23
215,7,7,23
216,0,4,0
216,1,2,0
216,1,3,0
216,1,4,0
216,1,6,0
216,1,7,0
216,2,1,0
216,2,3,0
216,2,4,0
216,2,5,0
216,3,0,0
216,3,3,0
216,3,4,0
216,4,1,0
216,4,2,0
216,4,6,0
216,5,1,0
216,5,3,0
216,5,6,0
216,5,7,0
216,6,1,0
216,6,7,0
216,7,6,0
216,7,7,0
217,0,3,1
217,0,7,1
217,1,2,1
217,1,4,1
217,1,6,1
217,2,1,1
217,2,2,1
217,2,6,1
217,2,7,1
217,3,0,1
217,3,2,1
217,3,4,1
217,4,7,1
217,5,1,1
217,5,2,1
217,5,3,1
217,5,4,1
217,5,5,1
217,6,0,1
217,6,2,1
217,6,5,1
217,6,6,1
217,7,2,1
217,7,4,1
218,0,2,2
218,0,4,2
218,2,2,2
218,2,6,2
218,3,1,2
218,3,6,2
218,3,7,2
218,4,1,2
218,4,5,2
218,5,0,2
218,6,0,2
218,6,4,2
218,6,6,2
218,6,7,2
218,7,2,2
218,7,3,2
219,0,0,3
219,0,6,3
219,1,1,3
219,1,4,3
219,1,5,3
219,1,7,3
219,2,0,3
219,2,5,3
219,2,7,3
219,3,1,3
219,4,1,3
219,4,7,3
219,5,1,3
219,5,5,3
219,5,7,3
219,6,0,3
219,6,1,3
219,7,0,3
219,7,7,3
220,0,3,4
220,1,0,4
220,1,5,4
220,2,1,4
220,2,7,4
220,3,0,4
220,3,2,4
220,3,3,4
220,3,6,4
220,4,0,4
220,4,1,4
220,4,2,4
220,4,3,4
220,4,6,4
220,5,2,4
220,5,3,4
220,5,4,4
220,5,7,4
220,6,0,4
220,6,1,4
220,6,2,4
220,7,0,4
220,7,2,4
220,7,3,4
220,7,4,4
220,7,5,4
220,7,6,4
220,7,7,4
221,0,1,5
221,0,3,5
221,0,5,5
221,0,7,5
221,1,3,5
221,1,6,5
221,2,0,5
221,3,3,5
221,3,6,5
221,3,7,5
221,4,1,5
221,4,2,5
221,4,5,5
221,4,6,5
221,5,0,5
221,5,4,5
221,7,1,5
221,7,2,5
221,7,3,5
221,7,4,5
221,7,6,5
221,7,7,5
222,0,3,6
222,0,4,6
222,0,6,6
222,0,7,6
222,1,0,6
222,1,2,6
222,1,4,6
222,2,0,6
222,2,1,6
222,2,2,6
222,2,3,6
222,2,5,6
222,3,0,6
222,3,1,6
222,3,6,6
222,4,3,6
222,4,4,6
222,5,5,6
222,5,7,6
222,6,0,6
222,6,5,6
222,7,1,6
222,7,3,6
222,7,7,6
223,0,3,7
223,0,4,7
223,1,2,7
223,1,5,7
223,1,6,7
223,2,4,7
223,2,5,7
223,3,0,7
223,3,4,7
223,3,5,7
223,4,4,7
223,5,1,7
223,5,4,7
223,5,5,7
223,6,3,7
223,7,2,7
223,7,3,7
224,0,5,8
224,0,6,8
224,0,7,8
224,1,4,8
224,1,5,8
224,1,7,8
224,3,4,8
224,3,6,8
224,4,1,8
224,4,2,8
224,4,3,8
224,4,6,8
224,4,7,8
224,5,2,8
224,5,5,8
224,5,6,8
224,5,7,8
224,6,2,8
224,6,3,8
224,6,4,8
224,6,5,8
224,7,3,8
224,7,5,8
225,0,5,9
225,1,0,9
225,2,1,9
225,2,5,9
225,2,6,9
225,3,0,9
225,3,1,9
225,3,4,9
225,4,1,9
225,4,3,9
225,4,4,9
225,5,0,9
225,5,1,9
225,5,4,9
225,5,5,9
225,6,4,9
225,6,7,9
