382,6,2,22,1
382,6,3,22,1
382,6,7,22,1
382,7,2,22,1
382,7,3,22,1
382,7,6,22,1
383,0,1,23,1
383,0,2,23,1
383,0,5,23,1
383,1,0,23,1
383,1,1,23,1
383,1,2,23,1
383,2,0,23,1
383,2,1,23,1
383,2,2,23,1
383,2,4,23,1
383,3,0,23,1
383,3,1,23,1
383,3,2,23,1
383,4,1,23,1
383,4,2,23,1
383,5,4,23,1
383,5,5,23,1
383,5,7,23,1
383,6,0,23,1
383,6,2,23,1
383,6,3,23,1
383,7,0,23,1
383,7,1,23,1
383,7,2,23,1
383,7,4,23,1
383,7,6,23,1
384,0,0,0,2
384,0,3,0,2
384,1,0,0,2
384,1,1,0,2
384,1,5,0,2
384,2,0,0,2
384,2,2,0,2
384,2,3,0,2
384,2,5,0,2
384,2,7,0,2
384,3,2,0,2
384,3,4,0,2
384,3,5,0,2
384,4,0,0,2
384,4,2,0,2
384,4,5,0,2
384,5,2,0,2
384,5,5,0,2
384,6,0,0,2
384,6,1,0,2
384,6,3,0,2
384,7,0,0,2
384,7,1,0,2
384,7,4,0,2
385,0,5,1,2
385,0,6,1,2
385,0,7,1,2
385,1,2,1,2
385,1,3,1,2
385,1,4,1,2
385,2,1,1,2
385,2,2,1,2
385,2,5,1,2
385,2,6,1,2
385,2,7,1,2
385,3,1,1,2
385,3,2,1,2
385,3,7,1,2
385,4,0,1,2
385,4,3,1,2
385,5,1,1,2
385,5,4,1,2
385,5,6,1,2
385,5,7,1,2
385,6,1,1,2
385,6,2,1,2
385,7,2,1,2
386,0,1,2,2
386,0,7,2,2
386,1,1,2,2
386,1,3,2,2
386,1,6,2,2
386,1,7,2,2
386,2,0,2,2
386,2,6,2,2
386,2,7,2,2
386,3,5,2,2
386,3,6,2,2
386,3,7,2,2
386,4,0,2,2
386,4,2,2,2
386,4,7,2,2
386,5,0,2,2
386,5,3,2,2
386,5,5,2,2
386,6,2,2,2
386,6,3,2,2
386,6,4,2,2
386,7,0,2,2
386,7,1,2,2
386,7,5,2,2
386,7,6,2,2
387,0,3,3,2
387,0,6,3,2
387,1,1,3,2
387,1,4,3,2
387,1,5,3,2
387,2,0,3,2
387,2,3,3,2
387,2,4,3,2
387,2,5,3,2
387,2,7,3,2
387,3,2,3,2
387,3,7,3,2
387,4,2,3,2
387,4,5,3,2
387,5,0,3,2
387,5,3,3,2
387,5,4,3,2
387,5,7,3,2
387,6,3,3,2
387,6,4,3,2
387,6,7,3,2
387,7,1,3,2
387,7,3,3,2
387,7,4,3,2
388,0,0,4,2
388,0,2,4,2
388,0,3,4,2
388,0,4,4,2
388,1,0,4,2
388,1,1,4,2
388,1,3,4,2
388,1,4,4,2
388,1,5,4,2
388,1,6,4,2
388,2,0,4,2
388,2,7,4,2
388,3,1,4,2
388,3,2,4,2
388,3,6,4,2
388,3,7,4,2
388,4,0,4,2
388,4,2,4,2
388,4,3,4,2
388,4,5,4,2
388,4,7,4,2
388,5,0,4,2
388,6,1,4,2
388,6,6,4,2
388,7,1,4,2
388,7,2,4,2
389,0,0,5,2
389,1,1,5,2
389,1,4,5,2
389,1,5,5,2
389,1,6,5,2
389,2,0,5,2
389,2,4,5,2
389,2,5,5,2
389,3,0,5,2
389,3,6,5,2
389,4,1,5,2
389,4,7,5,2
389,5,3,5,2
389,5,4,5,2
389,6,4,5,2
389,7,3,5,2
389,7,7,5,2
390,0,2,6,2
390,0,6,6,2
390,1,1,6,2
390,1,2,6,2
390,1,6,6,2
390,2,0,6,2
390,2,6,6,2
390,3,0,6,2
390,3,3,6,2
390,3,7,6,2
390,4,0,6,2
390,4,1,6,2
390,4,3,6,2
390,6,0,6,2
390,6,3,6,2
390,7,1,6,2
390,7,6,6,2
391,0,3,7,2
391,0,4,7,2
391,1,0,7,2
391,1,4,7,2
391,1,6,7,2
391,1,7,7,2
391,2,7,7,2
391,3,1,7,2
391,3,4,7,2
391,3,5,7,2
391,3,7,7,2
391,4,1,7,2
391,4,3,7,2
391,5,0,7,2
391,6,0,7,2
391,6,2,7,2
391,7,1,7,2
391,7,2,7,2
391,7,3,7,2
391,7,6,7,2
392,0,0,8,2
392,0,2,8,2
392,0,3,8,2
392,0,4,8,2
392,1,0,8,2
392,1,1,8,2
392,1,2,8,2
392,1,4,8,2
392,2,0,8,2
392,2,1,8,2
392,2,2,8,2
392,2,3,8,2
392,3,3,8,2
392,3,4,8,2
392,3,7,8,2
392,4,3,8,2
392,4,6,8,2
392,5,0,8,2
392,5,2,8,2
392,5,5,8,2
392,6,1,8,2
392,6,2,8,2
392,6,5,8,2
392,6,6,8,2
392,7,1,8,2
392,7,2,8,2
392,7,4,8,2
393,0,6,9,2
393,1,3,9,2
393,1,4,9,2
393,1,7,9,2
393,2,0,9,2
393,2,1,9,2
393,2,4,9,2
393,2,7,9,2
393,3,1,9,2
393,3,3,9,2
393,3,5,9,2
393,4,5,9,2
393,5,0,9,2
393,5,2,9,2
393,5,4,9,2
393,5,7,9,2
393,6,0,9,2
393,6,2,9,2
393,6,5,9,2
393,7,0,9,2
393,7,3,9,2
393,7,4,9,2
393,7,6,9,2
394,0,6,10,2
394,1,0,10,2
394,1,7,10,2
394,2,0,10,2
394,2,1,10,2
394,2,3,10,2
394,2,5,10,2
394,2,6,10,2
394,3,1,10,2
394,4,3,10,2
394,4,6,10,2
394,5,3,10,2
394,5,4,10,2
394,6,2,10,2
394,6,4,10,2
394,6,7,10,2
394,7,3,10,2
394,7,4,10,2
394,7,6,10,2
395,0,2,11,2
395,1,0,11,2
395,1,3,11,2
395,1,6,11,2
395,1,7,11,2
395,2,1,11,2
395,2,4,11,2
395,2,6,11,2
395,3,0,11,2
395,3,4,11,2
395,4,1,11,2
395,4,2,11,2
395,4,3,11,2
395,4,7,11,2
395,5,4,11,2
395,5,5,11,2
395,5,6,11,2
395,6,0,11,2
395,6,1,11,2
395,6,6,11,2
395,7,1,11,2
395,7,2,11,2
395,7,5,11,2
395,7,6,11,2
396,0,0,12,2
396,0,3,12,2
396,0,7,12,2
396,1,3,12,2
396,1,4,12,2
396,2,1,12,2
396,2,2,12,2
396,2,4,12,2
396,3,4,12,2
396,4,0,12,2
396,4,2,12,2
396,4,4,12,2
396,5,0,12,2
396,5,1,12,2
396,5,2,12,2
396,5,4,12,2
396,5,5,12,2
396,6,2,12,2
396,6,7,12,2
396,7,0,12,2
396,7,1,12,2
396,7,3,12,2
396,7,6,12,2
397,1,0,13,2
397,1,1,13,2
397,2,0,13,2
397,2,1,13,2
397,3,0,13,2
397,3,6,13,2
397,3,7,13,2
397,4,1,13,2
397,4,5,13,2
397,4,7,13,2
397,5,6,13,2
397,6,1,13,2
397,6,3,13,2
397,6,5,13,2
397,7,1,13,2
397,7,2,13,2
397,7,5,13,2
397,7,6,13,2
398,0,2,14,2
398,0,4,14,2
398,0,5,14,2
398,0,7,14,2
398,1,1,14,2
398,1,2,14,2
398,1,3,14,2
398,2,1,14,2
398,2,3,14,2
398,2,6,14,2
398,2,7,14,2
398,3,1,14,2
398,3,5,14,2
398,3,6,14,2
398,4,4,14,2
398,4,7,14,2
398,5,2,14,2
398,5,5,14,2
398,5,6,14,2
398,5,7,14,2
398,6,0,14,2
398,6,5,14,2
398,6,6,14,2
398,6,7,14,2
398,7,3,14,2
398,7,4,14,2
398,7,7,14,2
399,0,0,15,2
399,0,1,15,2
399,0,2,15,2
399,0,4,15,2
399,0,5,15,2
399,0,7,15,2
399,1,3,15,2
399,2,0,15,2
399,3,1,15,2
399,3,3,15,2
399,3,5,15,2
399,3,6,15,2
399,4,1,15,2
399,4,3,15,2
399,4,7,15,2
399,5,5,15,2
399,6,4,15,2
399,6,7,15,2
399,7,6,15,2
400,0,5,16,2
400,0,6,16,2
400,1,4,16,2
400,2,4,16,2
400,2,5,16,2
400,3,1,16,2
400,3,2,16,2
400,3,3,16,2
400,3,6,16,2
400,4,1,16,2
400,4,2,16,2
400,4,7,16,2
400,5,7,16,2
400,6,1,16,2
400,6,4,16,2
400,6,5,16,2
400,6,7,16,2
400,7,2,16,2
400,7,4,16,2
400,7,5,16,2
400,7,6,16,2
401,0,1,17,2
401,0,2,17,2
401,0,5,17,2
401,0,6,17,2
401,1,1,17,2
401,2,2,17,2
401,2,3,17,2
401,2,4,17,2
401,2,7,17,2
401,3,0,17,2
401,3,1,17,2
401,3,6,17,2
401,3,7,17,2
401,4,0,17,2
401,4,1,17,2
401,4,2,17,2
401,4,5,17,2
401,4,6,17,2
401,5,3,17,2
401,5,4,17,2
401,5,7,17,2
401,6,3,17,2
401,6,4,17,2
401,6,5,17,2
401,7,0,17,2
401,7,1,17,2
401,7,2,17,2
401,7,6,17,2
402,0,0,18,2
402,0,1,18,2
402,0,4,18,2
402,0,5,18,2
402,0,6,18,2
402,1,1,18,2
402,1,2,18,2
402,1,3,18,2
402,1,6,18,2
402,2,1,18,2
402,2,3,18,2
402,2,6,18,2
402,2,7,18,2
402,3,0,18,2
402,3,4,18,2
402,4,0,18,2
402,4,5,18,2
402,4,7,18,2
402,5,0,18,2
402,5,1,18,2
402,5,2,18,2
402,5,5,18,2
402,5,7,18,2
402,6,7,18,2
402,7,1,18,2
402,7,3,18,2
402,7,6,18,2
402,7,7,18,2
403,0,7,19,2
403,1,4,19,2
403,1,5,19,2
403,2,2,19,2
403,2,4,19,2
403,3,0,19,2
403,3,4,19,2
403,3,7,19,2
403,4,0,19,2
403,4,2,19,2
403,4,4,19,2
403,4,7,19,2
403,5,2,19,2
403,6,5,19,2
403,6,7,19,2
403,7,5,19,2
404,0,4,20,2
404,0,7,20,2
404,1,0,20,2
404,1,6,20,2
404,2,5,20,2
404,2,6,20,2
404,3,3,20,2
404,4,5,20,2
404,5,0,20,2
404,5,2,20,2
404,5,6,20,2
404,5,7,20,2
404,6,0,20,2
404,6,2,20,2
404,6,5,20,2
404,7,6,20,2
405,0,3,21,2
405,0,6,21,2
405,1,3,21,2
405,2,0,21,2
405,2,2,21,2
405,2,4,21,2
405,2,5,21,2
405,2,6,21,2
405,3,0,21,2
405,3,2,21,2
405,3,3,21,2
405,3,4,21,2
405,4,0,21,2
405,4,3,21,2
405,5,0,21,2
405,5,4,21,2
405,6,4,21,2
405,6,7,21,2
405,7,2,21,2
405,7,4,21,2
406,0,5,22,2
406,1,0,22,2
406,1,6,22,2
406,1,7,22,2
406,2,0,22,2
406,2,1,22,2
406,2,5,22,2
406,2,6,22,2
406,3,1,22,2
406,3,4,22,2
406,3,7,22,2
406,4,0,22,2
406,4,2,22,2
406,5,0,22,2
406,5,1,22,2
406,5,3,22,2
406,5,7,22,2
406,6,2,22,2
406,6,5,22,2
406,7,0,22,2
407,0,0,23,2
407,0,3,23,2
407,0,6,23,2
407,1,0,23,2
407,1,4,23,2
407,1,5,23,2
407,2,0,23,2
407,2,5,23,2
407,2,6,23,2
407,3,1,23,2
407,3,2,23,2
407,3,3,23,2
407,3,5,23,2
407,4,1,23,2
407,4,5,23,2
407,5,2,23,2
407,5,6,23,2
407,6,2,23,2
407,6,3,23,2
407,6,4,23,2
407,7,6,23,2
408,0,0,0,3
408,0,4,0,3
408,0,5,0,3
408,1,4,0,3
408,1,7,0,3
408,2,0,0,3
408,2,4,0,3
408,2,5,0,3
408,3,0,0,3
408,3,5,0,3
408,3,6,0,3
408,4,3,0,3
408,5,4,0,3
408,5,6,0,3
408,6,5,0,3
408,6,7,0,3
408,7,1,0,3
408,7,5,0,3
408,7,6,0,3
408,7,7,0,3
409,0,0,1,3
409,0,2,1,3
409,0,4,1,3
409,1,0,1,3
409,1,5,1,3
409,1,7,1,3
409,2,0,1,3
409,2,3,1,3
409,2,4,1,3
409,3,5,1,3
409,4,1,1,3
409,4,3,1,3
409,4,4,1,3
409,5,3,1,3
409,5,4,1,3
409,5,5,1,3
409,6,4,1,3
409,7,0,1,3
409,7,2,1,3
409,7,4,1,3
410,0,0,2,3
410,0,1,2,3
410,0,2,2,3
410,0,4,2,3
410,0,7,2,3
410,1,6,2,3
410,2,0,2,3
410,2,1,2,3
410,2,2,2,3
410,3,0,2,3
410,4,0,2,3
410,5,2,2,3
410,5,3,2,3
410,5,4,2,3
410,5,6,2,3
410,6,3,2,3
410,6,7,2,3
410,7,3,2,3
410,7,6,2,3
411,0,0,3,3
411,0,1,3,3
411,0,2,3,3
411,0,7,3,3
411,1,1,3,3
411,1,2,3,3
411,1,3,3,3
411,1,4,3,3
411,1,5,3,3
411,1,7,3,3
411,2,3,3,3
411,2,6,3,3
411,3,4,3,3
411,3,7,3,3
411,4,2,3,3
411,4,5,3,3
411,4,7,3,3
411,5,2,3,3
411,5,3,3,3
411,5,6,3,3
411,5,7,3,3
411,6,1,3,3
411,6,4,3,3
411,7,0,3,3
411,7,2,3,3
411,7,4,3,3
411,7,7,3,3
412,0,1,4,3
412,0,3,4,3
412,0,5,4,3
412,1,0,4,3
412,1,1,4,3
412,1,6,4,3
412,2,1,4,3
412,2,4,4,3
412,2,7,4,3
412,3,2,4,3
412,3,4,4,3
412,3,5,4,3
412,3,6,4,3
412,4,2,4,3
412,4,7,4,3
412,5,3,4,3
412,5,4,4,3
412,5,5,4,3
412,6,3,4,3
412,7,1,4,3
412,7,2,4,3
412,7,3,4,3
412,7,7,4,3
413,0,1,5,3
413,0,3,5,3
413,1,1,5,3
413,1,4,5,3
413,1,5,5,3
413,1,7,5,3
413,2,2,5,3
413,2,6,5,3
413,3,1,5,3
413,3,3,5,3
413,3,4,5,3
413,4,0,5,3
413,4,1,5,3
413,4,4,5,3
413,4,5,5,3
413,5,0,5,3
413,5,1,5,3
413,5,4,5,3
413,6,7,5,3
413,7,0,5,3
414,0,4,6,3
414,0,7,6,3
414,1,0,6,3
414,1,1,6,3
414,1,6,6,3
414,2,2,6,3
414,2,4,6,3
414,2,5,6,3
414,2,6,6,3
414,2,7,6,3
414,3,0,6,3
414,3,3,6,3
414,3,5,6,3
414,3,6,6,3
414,4,2,6,3
414,4,5,6,3
414,5,1,6,3
414,5,3,6,3
414,6,3,6,3
414,6,4,6,3
414,6,6,6,3
414,6,7,6,3
414,7,0,6,3
414,7,1,6,3
414,7,4,6,3
414,7,6,6,3
414,7,7,6,3
415,0,0,7,3
415,0,1,7,3
415,0,6,7,3
415,0,7,7,3
415,1,2,7,3
415,2,0,7,3
415,2,1,7,3
415,3,0,7,3
415,3,2,7,3
415,3,4,7,3
415,3,5,7,3
415,3,6,7,3
415,3,7,7,3
415,4,1,7,3
415,4,6,7,3
415,5,1,7,3
415,5,4,7,3
415,5,5,7,3
415,5,6,7,3
415,5,7,7,3
415,6,1,7,3
415,6,6,7,3
415,7,6,7,3
416,0,0,8,3
416,0,4,8,3
416,0,7,8,3
416,1,0,8,3
416,2,0,8,3
416,3,0,8,3
416,3,4,8,3
416,3,5,8,3
416,4,2,8,3
416,4,3,8,3
416,4,6,8,3
416,5,0,8,3
416,5,1,8,3
416,5,2,8,3
416,5,3,8,3
416,5,4,8,3
416,5,5,8,3
416,5,7,8,3
416,6,2,8,3
416,6,3,8,3
416,6,7,8,3
416,7,0,8,3
416,7,1,8,3
416,7,2,8,3
416,7,6,8,3
417,0,0,9,3
417,0,3,9,3
417,0,5,9,3
417,0,6,9,3
417,0,7,9,3
417,1,4,9,3
417,2,0,9,3
417,2,3,9,3
417,2,7,9,3
417,3,3,9,3
417,3,7,9,3
417,4,2,9,3
417,4,5,9,3
417,6,1,9,3
417,6,2,9,3
417,6,4,9,3
417,7,1,9,3
417,7,4,9,3
417,7,6,9,3
418,0,2,10,3
418,0,5,10,3
418,1,1,10,3
418,1,3,10,3
418,1,4,10,3
418,1,6,10,3
418,2,1,10,3
418,2,2,10,3
418,2,5,10,3
418,2,6,10,3
418,3,1,10,3
418,3,7,10,3
418,4,3,10,3
418,5,1,10,3
418,5,3,10,3
418,5,5,10,3
418,5,6,10,3
418,5,7,10,3
418,6,1,10,3
418,6,2,10,3
418,6,5,10,3
418,7,0,10,3
419,0,1,11,3
419,0,6,11,3
419,1,3,11,3
419,1,5,11,3
419,1,6,11,3
419,2,1,11,3
419,2,2,11,3
419,2,3,11,3
419,2,5,11,3
419,2,6,11,3
419,3,1,11,3
419,3,4,11,3
419,3,5,11,3
419,4,0,11,3
419,4,2,11,3
419,4,6,11,3
419,4,7,11,3
419,5,0,11,3
419,5,1,11,3
419,5,3,11,3
419,5,6,11,3
419,6,1,11,3
419,6,3,11,3
419,6,5,11,3
419,6,6,11,3
419,7,1,11,3
420,0,0,12,3
420,0,1,12,3
420,0,3,12,3
420,1,5,12,3
420,2,1,12,3
420,3,0,12,3
420,3,1,12,3
420,3,5,12,3
420,4,4,12,3
420,4,5,12,3
420,4,6,12,3
420,4,7,12,3
420,5,2,12,3
420,5,5,12,3
420,5,6,12,3
420,6,1,12,3
420,6,3,12,3
420,6,7,12,3
420,7,2,12,3
420,7,6,12,3
420,7,7,12,3
421,0,0,13,3
421,0,3,13,3
421,1,5,13,3
421,1,6,13,3
421,2,3,13,3
421,2,6,13,3
421,2,7,13,3
421,3,5,13,3
421,3,7,13,3
421,4,2,13,3
421,4,6,13,3
421,4,7,13,3
421,5,3,13,3
421,5,6,13,3
421,6,2,13,3
421,6,3,13,3
421,7,1,13,3
421,7,3,13,3
422,0,0,14,3
422,0,1,14,3
422,0,4,14,3
422,0,7,14,3
422,1,0,14,3
422,1,3,14,3
422,1,7,14,3
422,2,2,14,3
422,2,3,14,3
422,2,4,14,3
422,2,6,14,3
422,3,7,14,3
422,4,2,14,3
422,4,7,14,3
422,5,3,14,3
422,6,2,14,3
422,6,5,14,3
422,6,7,14,3
422,7,0,14,3
422,7,2,14,3
422,7,3,14,3
422,7,4,14,3
422,7,5,14,3
423,0,0,15,3
423,0,2,15,3
423,0,5,15,3
423,0,6,15,3
423,1,0,15,3
423,1,1,15,3
423,2,2,15,3
423,2,6,15,3
423,3,3,15,3
423,3,4,15,3
423,3,5,15,3
423,3,6,15,3
423,3,7,15,3
423,4,0,15,3
423,4,5,15,3
423,4,6,15,3
423,5,2,15,3
423,6,1,15,3
423,6,3,15,3
423,6,6,15,3
423,7,2,15,3
423,7,5,15,3
424,0,1,16,3
424,0,3,16,3
424,0,5,16,3
424,0,6,16,3
424,1,1,16,3
424,1,4,16,3
424,1,6,16,3
424,2,0,16,3
424,2,1,16,3
424,2,4,16,3
424,2,5,16,3
424,3,0,16,3
424,3,1,16,3
424,3,7,16,3
424,4,2,16,3
424,4,5,16,3
424,4,7,16,3
424,5,2,16,3
424,5,3,16,3
424,6,1,16,3
424,7,0,16,3
424,7,4,16,3
424,7,7,16,3
425,0,1,17,3
425,0,6,17,3
425,1,0,17,3
425,1,2,17,3
425,1,3,17,3
425,1,7,17,3
425,2,0,17,3
425,2,1,17,3
425,2,2,17,3
425,3,2,17,3
425,3,6,17,3
425,4,4,17,3
425,4,7,17,3
425,5,1,17,3
425,6,2,17,3
425,6,3,17,3
425,6,4,17,3
425,6,5,17,3
425,6,6,17,3
425,7,3,17,3
425,7,5,17,3
426,0,2,18,3
426,0,3,18,3
426,1,3,18,3
426,2,1,18,3
426,2,5,18,3
426,3,0,18,3
426,3,1,18,3
426,3,7,18,3
426,4,2,18,3
426,5,3,18,3
426,5,4,18,3
426,5,5,18,3
426,5,7,18,3
426,6,0,18,3
426,6,4,18,3
426,6,7,18,3
426,7,2,18,3
426,7,3,18,3
426,7,4,18,3
426,7,6,18,3
426,7,7,18,3
427,0,0,19,3
427,0,2,19,3
427,0,4,19,3
427,0,6,19,3
427,1,1,19,3
427,1,3,19,3
427,1,5,19,3
427,2,0,19,3
427,2,4,19,3
427,2,5,19,3
427,2,6,19,3
427,3,0,19,3
427,3,2,19,3
427,3,3,19,3
427,3,6,19,3
427,4,2,19,3
427,5,1,19,3
427,5,2,19,3
427,5,4,19,3
427,6,1,19,3
427,6,3,19,3
427,6,4,19,3
427,6,7,19,3
427,7,1,19,3
427,7,2,19,3
427,7,4,19,3
427,7,6,19,3
428,0,0,20,3
428,0,4,20,3
428,0,5,20,3
428,1,1,20,3
428,1,2,20,3
428,1,6,20,3
428,2,0,20,3
428,2,1,20,3
428,2,7,20,3
428,3,2,20,3
428,3,5,20,3
428,3,6,20,3
428,4,3,20,3
428,5,1,20,3
428,5,4,20,3
428,5,6,20,3
428,6,0,20,3
428,6,3,20,3
428,6,5,20,3
428,6,7,20,3
428,7,0,20,3
428,7,4,20,3
428,7,5,20,3
429,0,0,21,3
429,0,2,21,3
429,0,6,21,3
429,1,0,21,3
429,1,2,21,3
429,1,3,21,3
429,1,4,21,3
429,1,6,21,3
429,2,0,21,3
429,2,4,21,3
429,3,0,21,3
429,3,3,21,3
429,3,7,21,3
429,4,1,21,3
429,4,2,21,3
429,4,4,21,3
429,4,5,21,3
429,4,6,21,3
429,5,3,21,3
429,5,7,21,3
429,6,0,21,3
429,6,1,21,3
429,6,3,21,3
429,6,4,21,3
429,6,6,21,3
429,7,0,21,3
429,7,1,21,3
429,7,2,21,3
429,7,4,21,3
429,7,5,21,3
429,7,7,21,3
430,0,4,22,3
430,0,5,22,3
430,0,6,22,3
430,1,3,22,3
430,1,5,22,3
430,2,2,22,3
430,2,7,22,3
430,3,0,22,3
430,3,1,22,3
430,3,4,22,3
430,4,4,22,3
430,4,6,22,3
430,5,3,22,3
430,5,5,22,3
430,6,0,22,3
430,6,5,22,3
430,6,7,22,3
430,7,2,22,3
431,0,1,23,3
431,0,2,23,3
431,0,5,23,3
431,1,0,23,3
431,1,2,23,3
431,1,4,23,3
431,1,5,23,3
431,1,6,23,3
431,2,3,23,3
431,2,5,23,3
431,2,6,23,3
431,2,7,23,3
431,3,6,23,3
431,4,1,23,3
431,4,2,23,3
431,4,4,23,3
431,4,5,23,3
431,4,6,23,3
431,4,7,23,3
431,5,0,23,3
431,5,1,23,3
431,5,2,23,3
431,5,3,23,3
431,5,5,23,3
431,6,0,23,3
431,6,1,23,3
431,6,3,23,3
431,6,6,23,3
431,7,4,23,3
431,7,5,23,3
431,7,7,23,3
432,0,3,0,4
432,0,6,0,4
432,1,6,0,4
432,2,2,0,4
432,2,4,0,4
432,2,7,0,4
432,4,3,0,4
432,4,7,0,4
432,5,1,0,4
432,5,5,0,4
432,5,6,0,4
432,6,1,0,4
432,6,6,0,4
432,7,3,0,4
432,7,4,0,4
432,7,5,0,4
432,7,6,0,4
433,0,1,1,4
433,0,2,1,4
433,0,3,1,4
433,0,7,1,4
433,1,3,1,4
433,2,1,1,4
433,2,3,1,4
433,2,5,1,4
433,2,6,1,4
433,3,1,1,4
433,3,3,1,4
433,3,7,1,4
433,4,2,1,4
433,4,5,1,4
433,4,6,1,4
433,5,3,1,4
433,6,4,1,4
433,7,4,1,4
434,0,0,2,4
434,1,1,2,4
434,2,5,2,4
434,3,1,2,4
434,3,3,2,4
434,3,5,2,4
434,3,6,2,4
434,3,7,2,4
434,4,1,2,4
434,4,2,2,4
434,4,4,2,4
434,4,5,2,4
434,5,0,2,4
434,5,1,2,4
434,5,4,2,4
434,5,5,2,4
434,5,7,2,4
434,6,1,2,4
434,6,3,2,4
434,6,6,2,4
434,7,0,2,4
434,7,7,2,4
435,0,0,3,4
435,0,2,3,4
435,0,3,3,4
435,0,4,3,4
435,0,6,3,4
435,0,7,3,4
435,1,3,3,4
435,1,4,3,4
435,1,7,3,4
435,2,2,3,4
435,2,4,3,4
435,3,1,3,4
435,3,6,3,4
435,4,0,3,4
435,4,5,3,4
435,4,6,3,4
435,4,7,3,4
435,5,1,3,4
435,5,4,3,4
435,5,5,3,4
435,5,6,3,4
435,5,7,3,4
435,6,0,3,4
435,6,4,3,4
435,7,3,3,4
435,7,5,3,4
435,7,6,3,4
436,0,1,4,4
436,0,3,4,4
436,0,4,4,4
436,0,5,4,4
436,1,2,4,4
436,1,4,4,4
436,2,1,4,4
436,2,6,4,4
436,3,2,4,4
436,3,3,4,4
436,3,5,4,4
436,3,7,4,4
436,4,2,4,4
436,4,4,4,4
436,4,7,4,4
436,5,1,4,4
436,5,3,4,4
436,5,6,4,4
436,6,0,4,4
436,6,3,4,4
436,6,4,4,4
436,6,5,4,4
436,6,6,4,4
436,7,6,4,4
437,0,2,5,4
437,0,3,5,4
437,0,4,5,4
437,1,1,5,4
437,1,3,5,4
437,1,5,5,4
437,1,6,5,4
437,2,0,5,4
437,2,2,5,4
437,2,5,5,4
437,2,6,5,4
437,2,7,5,4
437,3,2,5,4
437,3,5,5,4
437,3,6,5,4
437,4,2,5,4
437,4,4,5,4
437,4,5,5,4
437,4,6,5,4
437,4,7,5,4
437,5,0,5,4
437,5,6,5,4
437,5,7,5,4
437,6,4,5,4
437,6,6,5,4
437,6,7,5,4
437,7,1,5,4
437,7,3,5,4
437,7,5,5,4
437,7,6,5,4
437,7,7,5,4
438,0,1,6,4
438,0,5,6,4
438,1,0,6,4
438,1,4,6,4
438,2,0,6,4
438,2,7,6,4
438,3,4,6,4
438,3,5,6,4
438,3,7,6,4
438,4,0,6,4
438,4,1,6,4
438,4,3,6,4
438,4,4,6,4
438,4,5,6,4
438,4,6,6,4
438,5,2,6,4
438,5,4,6,4
438,6,0,6,4
438,6,1,6,4
438,6,3,6,4
438,6,5,6,4
438,7,0,6,4
438,7,2,6,4
439,0,0,7,4
439,0,4,7,4
439,0,5,7,4
439,0,7,7,4
439,1,1,7,4
439,1,4,7,4
439,1,5,7,4
439,2,3,7,4
439,3,1,7,4
439,3,2,7,4
439,3,7,7,4
439,4,2,7,4
439,4,3,7,4
439,4,4,7,4
439,5,1,7,4
439,5,2,7,4
439,5,4,7,4
439,5,7,7,4
439,6,1,7,4
439,6,2,7,4
439,6,4,7,4
439,6,6,7,4
439,7,2,7,4
439,7,7,7,4
440,0,0,8,4
440,0,5,8,4
440,1,1,8,4
440,1,2,8,4
440,1,6,8,4
440,2,2,8,4
440,2,3,8,4
440,2,4,8,4
440,2,6,8,4
440,3,0,8,4
440,3,2,8,4
440,3,3,8,4
440,4,0,8,4
440,5,0,8,4
440,5,1,8,4
440,5,2,8,4
440,5,4,8,4
440,5,5,8,4
440,5,7,8,4
440,6,3,8,4
440,7,1,8,4
440,7,2,8,4
440,7,3,8,4
440,7,4,8,4
441,0,3,9,4
441,0,6,9,4
441,1,0,9,4
441,1,2,9,4
441,1,6,9,4
441,2,4,9,4
441,2,5,9,4
441,3,3,9,4
441,3,6,9,4
441,3,7,9,4
441,4,0,9,4
441,4,5,9,4
441,4,6,9,4
441,4,7,9,4
441,5,0,9,4
441,5,1,9,4
441,5,3,9,4
441,5,4,9,4
441,5,6,9,4
441,6,0,9,4
441,6,1,9,4
441,7,0,9,4
441,7,1,9,4
441,7,3,9,4
441,7,5,9,4
441,7,7,9,4
442,0,1,10,4
442,0,7,10,4
442,1,3,10,4
442,1,6,10,4
442,1,7,10,4
442,2,0,10,4
442,2,1,10,4
442,2,6,10,4
442,2,7,10,4
442,3,0,10,4
442,3,1,10,4
442,3,4,10,4
442,3,6,10,4
442,3,7,10,4
442,4,1,10,4
442,4,4,10,4
442,4,7,10,4
442,5,5,10,4
442,5,6,10,4
442,5,7,10,4
442,6,1,10,4
442,6,3,10,4
442,6,5,10,4
442,7,0,10,4
442,7,3,10,4
442,7,5,10,4
442,7,6,10,4
442,7,7,10,4
443,0,0,11,4
443,0,2,11,4
443,1,2,11,4
443,1,5,11,4
443,2,0,11,4
443,2,5,11,4
443,2,7,11,4
443,3,1,11,4
443,3,3,11,4
443,3,5,11,4
443,4,1,11,4
443,4,2,11,4
443,4,3,11,4
443,4,4,11,4
443,4,5,11,4
443,4,7,11,4
443,5,1,11,4
443,5,4,11,4
443,5,5,11,4
443,6,3,11,4
443,6,4,11,4
443,7,1,11,4
443,7,2,11,4
443,7,3,11,4
443,7,4,11,4
444,0,1,12,4
444,0,2,12,4
444,0,5,12,4
